date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2020-05-21,6275.582176,696661864834.675171,311794068956.540466,49.000000,6259.663426,6036.604568,6101.283824,5533.562833,5132.719760,5724.891938,5434.111499,5278.923563,0.000000,0.000000,0.000000,50.333333,48.200000,46.571429,45.222222,44.181818,45.384615,46.266667,39.066667,53.594974,1.000000
2020-05-22,5946.838051,660467451191.838135,242465599246.063599,42.000000,6246.774308,6076.548018,6101.739877,5570.238519,5117.324485,5713.409956,5447.991503,5280.974982,0.000000,0.000000,0.000000,47.666667,48.600000,46.285714,45.333333,44.363636,44.307692,45.800000,39.833333,41.921732,0.000000
2020-05-23,6203.948791,690712242498.991455,319991643412.704468,40.000000,6248.232627,6130.521068,6114.402016,5609.085979,5120.741494,5696.427074,5463.681723,5283.817066,0.000000,0.000000,0.000000,43.666667,46.600000,46.142857,45.333333,44.454545,43.692308,44.800000,40.533333,48.375147,1.000000
2020-05-24,6209.468339,690202991867.123047,256436183013.263763,43.000000,6206.509865,6155.493016,6126.628813,5647.826238,5123.407215,5678.221963,5480.006927,5286.167018,0.000000,0.000000,0.000000,41.666667,45.200000,46.571429,45.222222,44.636364,43.923077,43.933333,41.300000,48.981007,1.000000
2020-05-25,6037.378987,674397902877.759888,324377226700.786133,41.000000,6134.643269,6151.812176,6110.906018,5681.346752,5123.948593,5653.240916,5495.056997,5287.296340,0.000000,0.000000,0.000000,41.333333,43.000000,45.285714,45.222222,44.727273,44.076923,43.466667,41.866667,60.226323,1.000000
2020-05-26,6119.194585,679716851219.818604,279737547088.145081,39.000000,6103.365751,6181.514588,6110.790821,5717.263004,5127.621500,5635.183708,5510.504078,5289.615762,0.000000,0.000000,0.000000,41.000000,41.000000,43.714286,45.111111,44.272727,43.923077,43.400000,42.466667,62.701816,1.000000
2020-05-27,6026.898826,669546919544.504028,257719944078.972809,39.000000,6119.377906,6183.076107,6098.293359,5735.133791,5163.552238,5616.728754,5524.986762,5291.835539,0.000000,0.000000,0.000000,39.666667,40.400000,41.857143,43.888889,44.090909,43.846154,43.400000,42.833333,58.313140,1.000000
2020-05-28,6235.376817,692552056377.313965,263191510505.492004,41.000000,6125.663511,6186.948069,6091.764128,5761.135009,5193.471432,5598.645556,5539.602409,5294.902485,0.000000,0.000000,0.000000,39.666667,40.600000,40.714286,42.888889,44.181818,43.615385,43.400000,43.333333,56.230969,1.000000
2020-05-29,6574.791239,728445441133.604004,369156395725.754578,48.000000,6198.728091,6202.618978,6103.499026,5788.665299,5231.746633,5579.634940,5557.063922,5299.047118,0.000000,0.000000,0.000000,42.666667,41.600000,41.571429,42.444444,44.000000,44.153846,43.933333,44.066667,60.333645,1.000000
2020-05-30,6605.805128,734128535999.013428,309639524635.840454,48.000000,6312.413319,6223.528294,6121.071024,5818.493010,5269.954423,5567.650159,5575.340274,5304.000814,0.000000,0.000000,0.000000,45.666667,43.000000,42.714286,42.333333,43.818182,44.769231,44.200000,44.200000,67.587142,1.000000
2020-05-31,7271.463362,809294200750.457275,405839355993.129211,51.000000,6542.867074,6323.116413,6166.775759,5869.148835,5322.148056,5561.977601,5597.852419,5311.958246,0.000000,0.000000,0.000000,49.000000,45.400000,43.857143,43.333333,43.727273,44.846154,44.866667,44.566667,73.784026,1.000000
2020-06-01,6960.404520,769097326513.908813,326165051007.456421,50.000000,6729.568213,6424.473059,6204.798075,5913.230370,5367.825947,5550.966347,5618.850300,5318.144284,0.000000,0.000000,0.000000,49.666667,47.600000,45.142857,44.444444,43.818182,44.846154,45.533333,44.900000,62.803186,1.000000
2020-06-02,7418.020808,824190155616.189453,374793411434.432800,56.000000,6966.097011,6545.880261,6247.829389,5966.142226,5419.147394,5545.798387,5641.518675,5327.104064,0.000000,0.000000,0.000000,52.333333,50.600000,47.571429,45.888889,45.090909,45.153846,45.933333,45.266667,66.014555,1.000000
2020-06-03,7088.491251,789416368051.834229,335471710035.398682,48.000000,7068.837014,6633.782552,6278.553043,6013.584107,5458.322941,5533.195869,5661.903194,5335.066288,0.000000,0.000000,0.000000,51.333333,50.600000,48.857143,46.666667,45.818182,45.076923,45.800000,45.400000,60.697793,1.000000
2020-06-04,7290.314927,810408150619.869019,269482381467.735870,54.000000,7205.738974,6759.076146,6318.851128,6064.319331,5502.267070,5525.502531,5683.457093,5343.662122,0.000000,0.000000,0.000000,52.666667,51.800000,50.714286,48.333333,46.818182,46.000000,45.933333,45.866667,64.618655,1.000000
2020-06-05,7252.257103,806597279205.154907,299470187046.053223,53.000000,7201.897722,6872.382398,6384.267937,6117.164147,5545.712428,5522.705474,5702.981878,5351.870706,0.000000,0.000000,0.000000,51.666667,52.200000,51.428571,49.888889,47.909091,47.000000,46.200000,46.233333,70.485790,1.000000
2020-06-06,7132.692262,793364927357.405762,244127517111.739594,54.000000,7236.355270,6982.961742,6447.679485,6156.529089,5591.524022,5526.139623,5721.931180,5360.365147,0.000000,0.000000,0.000000,53.666667,53.000000,52.285714,51.333333,49.272727,47.846154,47.000000,46.400000,65.111584,1.000000
2020-06-07,7194.940336,800386248153.598511,225388578731.545837,54.000000,7191.739176,7078.918094,6508.908367,6197.979689,5632.798056,5529.997981,5741.820220,5369.572059,0.000000,0.000000,0.000000,53.666667,52.600000,52.714286,52.000000,50.636364,48.846154,47.933333,46.366667,65.915027,1.000000
2020-06-08,7260.372657,806503021354.182251,279408092051.030334,53.000000,7226.115457,7147.476235,6560.933319,6230.702643,5673.798194,5533.973612,5762.689194,5379.247707,0.000000,0.000000,0.000000,53.666667,53.600000,53.142857,52.555556,51.727273,49.923077,48.600000,46.266667,69.630879,1.000000
2020-06-09,7306.315101,814240265459.482544,241236031105.849274,52.000000,7229.315492,7217.527233,6610.218427,6268.613729,5716.193572,5541.228751,5782.499179,5391.234302,0.000000,0.000000,0.000000,53.000000,53.200000,52.571429,52.666667,52.090909,50.923077,49.333333,46.400000,69.847590,1.000000
2020-06-10,7251.621609,808532454943.772461,255523700878.263428,54.000000,7229.188393,7215.543057,6667.396473,6311.066671,5757.032793,5547.758702,5802.428658,5404.572520,0.000000,0.000000,0.000000,53.000000,53.400000,53.428571,53.111111,52.636364,51.923077,50.333333,46.866667,70.779533,1.000000
2020-06-11,7323.033649,812958243777.459839,224366571401.076477,52.000000,7267.256670,7251.805970,6719.866473,6354.976881,5802.254615,5551.909180,5822.205964,5417.955873,0.000000,0.000000,0.000000,52.666667,53.000000,53.142857,52.666667,52.727273,52.230769,51.200000,47.300000,69.060685,1.000000
2020-06-12,6887.917717,761678950052.260132,359522518712.286865,38.000000,7205.852147,7198.795661,6747.516894,6383.095766,5841.217241,5553.831002,5839.515992,5430.956217,0.000000,0.000000,0.000000,48.000000,49.800000,51.000000,51.555556,51.636364,51.461538,51.000000,47.200000,55.016598,1.000000
2020-06-13,7043.052757,783026203882.105713,272466556038.002289,38.000000,7162.388167,7194.251812,6772.515719,6413.041845,5884.754444,5557.254166,5853.403076,5443.879298,0.000000,0.000000,0.000000,42.666667,46.800000,48.714286,49.777778,50.000000,50.461538,50.333333,47.133333,57.047812,1.000000
2020-06-14,7063.809536,785638721011.799805,195301524356.713989,40.000000,7113.887054,7171.601273,6799.199621,6441.563556,5925.497151,5559.652727,5867.363113,5456.716761,0.000000,0.000000,0.000000,38.666667,44.400000,46.714286,48.333333,49.272727,49.692308,49.800000,47.000000,45.688759,1.000000
2020-06-15,6880.534888,766476809008.355835,193185378523.438812,37.000000,7039.669709,7134.429051,6823.397730,6462.340777,5963.507799,5555.389253,5880.566082,5467.869292,0.000000,0.000000,0.000000,38.333333,41.000000,44.428571,46.444444,47.727273,48.230769,48.866667,46.866667,49.482748,1.000000
2020-06-16,6849.423376,763281614808.291504,282839981192.031616,39.000000,6944.947655,7106.102163,6859.501143,6480.620510,5999.992727,5552.868649,5892.037597,5479.147854,0.000000,0.000000,0.000000,38.666667,38.400000,42.571429,44.777778,46.454545,47.538462,48.133333,46.833333,34.879757,1.000000
2020-06-17,6979.103350,777325593840.059326,203393664564.080292,38.000000,6963.184781,7084.518464,6890.507325,6502.454671,6036.226428,5563.182952,5903.757934,5490.495527,0.000000,0.000000,0.000000,38.000000,38.400000,40.285714,43.111111,45.000000,46.307692,46.933333,46.433333,46.654168,1.000000
2020-06-18,6928.092999,772762410248.013916,180113087589.678070,40.000000,6940.192830,7051.290498,6919.252312,6522.940562,6071.634929,5572.368489,5916.660345,5501.972755,0.000000,0.000000,0.000000,39.000000,38.800000,38.571429,41.777778,43.727273,45.307692,46.400000,46.100000,38.540493,1.000000
2020-06-19,6859.910603,765312391358.592285,179525559452.742676,39.000000,6899.413043,7006.650048,6952.153576,6531.529797,6104.949027,5580.999839,5929.113328,5513.236173,0.000000,0.000000,0.000000,39.000000,38.600000,38.714286,40.111111,42.454545,44.153846,45.400000,45.666667,37.705120,1.000000
2020-06-20,6777.009532,755794013430.379517,202482259757.370453,38.000000,6878.707972,6959.188841,6978.466174,6544.628498,6137.664061,5590.332669,5940.370821,5524.457668,0.000000,0.000000,0.000000,39.000000,38.800000,38.714286,38.555556,41.181818,42.923077,44.400000,45.300000,38.558058,1.000000
2020-06-21,6774.343709,754817216952.636597,159842254883.837006,37.000000,6863.692039,6904.319847,7008.363969,6553.328664,6159.543851,5624.755171,5952.046128,5535.920329,0.000000,0.000000,0.000000,38.000000,38.400000,38.285714,38.444444,39.636364,41.692308,43.266667,45.133333,35.591836,1.000000
2020-06-22,6742.413079,751254960625.641113,147875289982.951080,38.000000,6816.353984,6889.769383,7028.645420,6560.204774,6183.638480,5652.264929,5964.506843,5547.505161,0.000000,0.000000,0.000000,37.666667,38.400000,38.428571,38.444444,38.363636,40.615385,42.200000,45.066667,32.244671,1.000000
2020-06-23,7203.814444,801490252837.459717,176816403882.718719,41.000000,6871.498273,6905.845552,7053.806348,6578.652687,6210.378982,5687.261562,5980.012481,5561.036845,0.000000,0.000000,0.000000,38.666667,38.600000,38.714286,38.555556,38.636364,39.615385,41.400000,45.000000,46.781595,1.000000
2020-06-24,7183.727939,800801838488.725098,185933089138.430084,50.000000,6936.261741,6917.837392,7076.923261,6598.997142,6237.969760,5721.696632,5995.731788,5574.339926,0.000000,0.000000,0.000000,43.000000,40.800000,40.428571,40.000000,39.727273,39.461538,41.266667,45.300000,47.997875,1.000000
2020-06-25,6927.407692,774919333549.538696,240673767293.261688,43.000000,6966.341373,6922.524672,7063.161034,6614.968397,6267.152901,5757.401300,6008.338323,5586.583583,0.000000,0.000000,0.000000,44.666667,41.800000,40.857143,40.444444,40.000000,39.846154,40.533333,45.433333,41.133824,1.000000
2020-06-26,6866.394300,766284143567.469604,186558279452.679840,40.000000,6984.751491,6924.221765,7059.400625,6632.099350,6295.287122,5790.719617,6019.991038,5598.043362,5513.987815,0.000000,0.000000,44.333333,42.400000,41.000000,40.666667,40.272727,40.000000,39.733333,45.466667,51.339709,1.000000
2020-06-27,6782.659251,757409739928.355835,192400712589.338348,43.000000,6992.800725,6904.577355,7033.986163,6640.907776,6322.090205,5822.857086,6030.147407,5609.533405,5519.706130,0.000000,0.000000,42.000000,43.400000,41.714286,41.000000,40.636364,40.230769,40.066667,45.533333,41.964725,0.000000
2020-06-28,6528.336968,728097077638.735229,182091961780.802490,40.000000,6857.705230,6864.601752,7011.579991,6645.066517,6346.249402,5846.637204,6038.805523,5619.997702,5524.537768,0.000000,0.000000,41.000000,43.200000,42.142857,41.111111,40.818182,40.461538,40.200000,45.266667,34.540143,0.000000
2020-06-29,6649.456461,740188551910.226562,166641416079.501404,41.000000,6750.850934,6843.556338,6985.945653,6652.398390,6371.528105,5873.186716,6045.916593,5631.518200,5530.224299,0.000000,0.000000,41.333333,41.400000,42.571429,41.444444,40.909091,40.615385,40.266667,45.033333,42.658132,0.000000
2020-06-30,6721.892054,750494809073.938721,170611792701.914825,44.000000,6709.747807,6838.044590,6964.731051,6674.499494,6399.686448,5900.467084,6054.452041,5643.212792,5537.342383,0.000000,0.000000,41.666667,41.600000,43.000000,42.222222,41.363636,41.076923,40.733333,44.800000,46.565287,0.000000
2020-07-01,6634.684688,740230090425.948486,155369646541.811615,42.000000,6663.405884,6824.078688,6944.810748,6696.245116,6419.289642,5929.845703,6061.574654,5654.523472,5544.276430,0.000000,0.000000,42.333333,42.000000,41.857143,42.666667,41.727273,41.230769,40.933333,44.533333,39.829132,0.000000
2020-07-02,6791.610267,757830051174.173340,156268735089.491150,42.000000,6665.196088,6828.998406,6928.677545,6718.792956,6441.545641,5956.767928,6068.688149,5667.038125,5549.249694,0.000000,0.000000,42.666667,41.800000,41.714286,42.777778,42.181818,41.461538,41.200000,44.066667,46.178995,0.000000
2020-07-03,6671.846217,744556967726.036621,130385236904.937622,41.000000,6693.897937,6775.801584,6905.136487,6733.034903,6455.513925,5981.632767,6074.917575,5678.899482,5553.978479,0.000000,0.000000,41.666667,42.000000,41.857143,41.777778,42.454545,41.692308,41.266667,43.833333,44.842640,0.000000
2020-07-04,6632.233259,740227473245.295654,134107119179.661316,40.000000,6690.453297,6720.652116,6878.173214,6744.195821,6471.800224,6006.688483,6081.229315,5692.077912,5558.053999,0.000000,0.000000,41.000000,41.800000,41.428571,41.444444,42.363636,41.923077,41.333333,43.366667,46.029602,0.000000
2020-07-05,6747.641231,753199072544.459839,144631537089.699493,38.000000,6695.603132,6702.675470,6858.013999,6762.705236,6493.382447,6032.278095,6085.440369,5707.455622,5562.825416,0.000000,0.000000,39.666667,40.600000,41.142857,41.222222,41.272727,41.923077,41.333333,42.866667,49.611074,0.000000
2020-07-06,6715.283213,749678378612.882935,154712643615.438080,40.000000,6711.722837,6687.564361,6833.703981,6776.785227,6514.552581,6060.116957,6087.611185,5721.007340,5566.495877,0.000000,0.000000,39.333333,40.200000,41.000000,40.888889,41.000000,41.846154,41.533333,42.400000,49.620988,0.000000
2020-07-07,7103.546482,793119911625.257324,212189276151.898407,43.000000,6774.110080,6719.653084,6842.329132,6794.923013,6536.173555,6091.495214,6090.047943,5737.212658,5572.669568,0.000000,0.000000,40.333333,40.400000,40.857143,41.222222,41.272727,41.307692,41.866667,42.033333,47.919813,0.000000
2020-07-08,7036.309368,785234213392.937012,188155432271.897186,44.000000,6847.002711,6770.450324,6842.059396,6807.287557,6556.047696,6124.080682,6092.031533,5753.073186,5578.518610,0.000000,0.000000,42.333333,41.000000,41.142857,41.555556,41.363636,41.384615,42.066667,41.733333,46.264773,0.000000
2020-07-09,7246.570862,808406026346.433716,201252973847.733002,44.000000,6969.870231,6830.161764,6849.369849,6824.284735,6577.498987,6156.465326,6094.412645,5770.186459,5585.208407,0.000000,0.000000,43.666667,41.800000,41.428571,41.555556,41.727273,41.692308,41.666667,41.466667,58.140540,0.000000
2020-07-10,7128.103338,795897802756.120605,160689783408.586395,41.000000,7045.962653,6870.782893,6859.272587,6841.335159,6594.651381,6187.448996,6097.039678,5785.917414,5591.405882,0.000000,0.000000,43.000000,42.400000,41.428571,41.444444,41.727273,41.538462,41.533333,41.033333,57.065958,0.000000
2020-07-11,7102.870128,793470700921.007568,145870962182.052826,44.000000,7123.480036,6917.601437,6869.410457,6864.455800,6610.217159,6217.347159,6097.091904,5802.107578,5597.671146,0.000000,0.000000,43.000000,43.200000,42.000000,41.666667,41.727273,41.846154,41.800000,40.766667,58.877448,0.000000
2020-07-12,7048.249509,787427088989.354248,128255853006.597244,41.000000,7112.420641,6943.265361,6872.176304,6881.341814,6625.695215,6245.213897,6091.398654,5818.096746,5603.322015,0.000000,0.000000,42.000000,42.800000,42.428571,41.666667,41.636364,41.846154,41.666667,40.866667,66.495656,0.000000
2020-07-13,7126.940701,792657315434.613770,156052412896.137787,43.000000,7130.546908,6988.774809,6880.130212,6899.691262,6642.003779,6273.758750,6085.378396,5834.928011,5608.871867,0.000000,0.000000,42.666667,42.600000,42.857143,42.000000,41.727273,41.769231,41.866667,41.033333,65.166661,0.000000
2020-07-14,7036.513697,785694240353.276367,169537666877.167145,43.000000,7088.535475,7029.202853,6887.194336,6919.673956,6650.084643,6300.510354,6075.385262,5851.211237,5613.771863,0.000000,0.000000,42.333333,42.400000,42.857143,42.555556,41.909091,41.846154,42.000000,41.133333,60.375305,0.000000
2020-07-15,7069.952103,790769944066.358276,141095992706.392487,44.000000,7076.905228,7061.433940,6898.912038,6938.689106,6662.723011,6327.976055,6069.685507,5867.550335,5619.430431,0.000000,0.000000,43.333333,43.000000,42.857143,43.000000,42.272727,42.000000,42.000000,41.366667,65.367093,0.000000
2020-07-16,7038.571343,787032455107.091309,136312243713.821686,43.000000,7064.045471,7093.762753,6909.481144,6958.922557,6672.046157,6347.028174,6064.126688,5883.470711,5625.252943,0.000000,0.000000,43.333333,42.800000,42.714286,43.000000,42.727273,42.153846,42.066667,41.500000,59.696683,0.000000
2020-07-17,6869.899180,768028089949.444214,142096270369.529449,41.000000,7028.375405,7070.398023,6914.580588,6971.613004,6678.330045,6366.374007,6056.301372,5897.605058,5630.244588,0.000000,0.000000,42.666667,42.800000,42.714286,42.666667,42.818182,42.230769,42.000000,41.600000,57.507846,0.000000
2020-07-18,6859.837359,766641168363.282715,128039261229.190765,44.000000,6974.954736,7052.750822,6900.821504,6977.313926,6686.042293,6382.989612,6045.527935,5912.126423,5634.700480,0.000000,0.000000,42.666667,43.000000,42.714286,42.666667,42.909091,42.692308,42.200000,41.733333,58.611211,0.000000
2020-07-19,6945.287655,776586408514.899414,128171442646.665237,41.000000,6956.709528,7022.622501,6891.283893,6984.103577,6696.426059,6401.298293,6039.801298,5927.531100,5640.021367,0.000000,0.000000,42.000000,42.600000,42.714286,42.666667,42.636364,42.769231,42.266667,41.800000,57.778060,0.000000
2020-07-20,7039.887718,787259465932.131836,131218792743.013062,44.000000,6950.696651,7013.800939,6895.783094,6979.472064,6708.573296,6424.310450,6034.475755,5943.257330,5645.461010,0.000000,0.000000,43.000000,42.600000,42.857143,42.666667,42.636364,42.846154,42.666667,42.000000,61.930954,0.000000
2020-07-21,6954.566324,777812609436.594849,151812073503.206146,44.000000,6933.895647,6998.970559,6899.309975,6979.355300,6721.169558,6446.292835,6027.095998,5958.976550,5650.386487,0.000000,0.000000,43.000000,42.800000,43.000000,43.000000,42.909091,42.846154,42.933333,42.233333,43.802681,0.000000
2020-07-22,7213.942690,806191244538.844604,150670517814.395996,50.000000,7002.704349,7015.539877,6916.561313,6975.273738,6732.792288,6470.707982,6022.290171,5974.957441,5656.737999,0.000000,0.000000,46.000000,44.600000,43.857143,43.777778,43.454545,43.307692,43.400000,42.633333,57.277135,0.000000
2020-07-23,7765.694200,869336992973.196533,193036522985.916534,55.000000,7183.875717,7079.415227,6966.055602,6988.817797,6752.062879,6501.200952,6018.403178,5993.631845,5665.816590,0.000000,0.000000,49.666667,46.800000,45.571429,45.111111,44.727273,44.384615,44.133333,43.100000,66.560365,0.000000
2020-07-24,8088.522717,904286154068.551636,224785241938.339447,53.000000,7412.522730,7184.616129,7023.618252,7004.781952,6776.138344,6534.550642,6018.595671,6013.788308,5675.886088,0.000000,0.000000,52.666667,49.200000,47.285714,46.111111,45.636364,45.076923,44.733333,43.200000,76.255953,0.000000
2020-07-25,8233.178499,920369545488.416016,222384114481.035278,55.000000,7651.180886,7300.938769,7084.069710,7024.400380,6811.022899,6570.782264,6023.270443,6033.336503,5686.376641,0.000000,0.000000,54.333333,51.400000,48.857143,47.444444,46.727273,46.153846,45.666667,43.600000,78.832327,0.000000
2020-07-26,8987.796259,1005824502309.718750,305203674706.517944,55.000000,8057.826873,7495.861260,7178.194173,7061.502460,6856.894802,6609.015775,6037.927235,6056.824000,5700.592610,0.000000,0.000000,54.333333,53.600000,50.857143,49.000000,47.727273,47.076923,46.400000,44.100000,86.463401,0.000000
2020-07-27,9149.723432,1024070930774.460815,301372884392.880859,58.000000,8444.983021,7723.843685,7272.518699,7100.598122,6903.368204,6649.288906,6053.531361,6081.514695,5715.777272,0.000000,0.000000,56.000000,55.200000,52.857143,50.555556,49.090909,48.230769,47.533333,44.600000,87.027241,0.000000
2020-07-28,9393.156847,1051444620595.673950,441422630004.986877,76.000000,8770.475551,7977.175634,7381.371125,7143.253806,6949.146977,6686.978225,6070.400343,6107.830347,5732.048927,0.000000,0.000000,63.000000,59.400000,57.428571,54.444444,52.272727,50.692308,49.733333,45.800000,89.914249,0.000000
2020-07-29,9278.945138,1038787011375.682007,365462409570.082153,71.000000,9008.560035,8210.541382,7487.239600,7182.706407,6991.877080,6725.660068,6088.387970,6132.550986,5749.528723,0.000000,0.000000,68.333333,63.000000,60.428571,57.444444,54.727273,52.846154,51.600000,46.800000,86.421300,0.000000
2020-07-30,9291.193274,1040284640826.165161,302640384962.619690,76.000000,9220.162990,8435.671938,7588.981681,7223.497840,7038.130718,6767.282256,6106.338415,6157.695953,5768.357584,0.000000,0.000000,74.333333,67.200000,63.428571,61.000000,57.909091,55.538462,53.733333,47.866667,87.436350,0.000000
2020-07-31,9806.934090,1100514071560.544434,308635306805.578064,75.000000,9383.990556,8720.908715,7712.647717,7273.175849,7088.739390,6814.076365,6125.664737,6184.948435,5788.999868,0.000000,0.000000,74.000000,71.200000,66.571429,63.777778,60.727273,57.923077,55.866667,48.966667,93.809401,0.000000
2020-08-01,10146.552816,1137659922725.816895,341296773459.736450,75.000000,9583.356433,9014.169727,7834.367970,7338.348551,7141.404665,6860.722158,6148.670185,6214.224132,5812.434684,0.000000,0.000000,75.333333,74.600000,69.428571,66.000000,63.545455,60.538462,58.133333,50.066667,94.676543,0.000000
2020-08-02,11376.411501,1273047321882.712402,451004314075.700867,80.000000,9980.007364,9375.241457,8007.972055,7425.015726,7207.515723,6919.028786,6179.841353,6246.306238,5840.106584,0.000000,0.000000,76.666667,75.400000,73.000000,69.000000,66.272727,63.307692,60.533333,51.366667,95.911652,1.000000
2020-08-03,10871.724769,1216106050551.556885,445825026519.539978,75.000000,10298.563290,9653.561663,8152.978211,7501.174030,7267.182561,6971.368793,6206.826495,6275.815842,5865.608215,0.000000,0.000000,76.666667,76.200000,75.428571,71.222222,68.090909,65.692308,62.800000,52.533333,86.532525,1.000000
2020-08-04,11340.225065,1270476984497.846436,328073063536.456543,72.000000,10708.369648,9964.266319,8321.463081,7590.367834,7334.711133,7026.354306,6233.715446,6308.016520,5892.369000,0.000000,0.000000,75.666667,75.400000,74.857143,73.111111,69.818182,67.384615,64.666667,53.666667,88.985116,1.000000
2020-08-05,11441.201996,1286908240733.387695,355944260799.938660,75.000000,11035.223229,10209.606893,8494.996355,7682.203406,7407.969318,7081.411958,6262.646902,6339.579049,5919.758964,0.000000,0.000000,74.000000,75.400000,75.428571,75.000000,71.636364,68.923077,66.733333,54.833333,88.772831,1.000000
2020-08-06,11746.611192,1316324059392.696289,310508922317.358826,79.000000,11355.234905,10469.295669,8682.930823,7777.553563,7481.871484,7140.004117,6301.306489,6372.206841,5947.907134,0.000000,0.000000,75.333333,76.200000,75.857143,75.333333,73.818182,70.923077,68.666667,56.033333,88.126803,1.000000
2020-08-07,11593.214649,1299293916398.214111,328382638027.493469,77.000000,11398.595534,10689.301449,8861.581781,7870.855996,7553.654768,7196.898279,6338.530992,6405.209258,5975.749403,0.000000,0.000000,77.000000,75.600000,76.142857,76.000000,75.545455,72.615385,70.133333,57.133333,84.755545,1.000000
2020-08-08,11160.412015,1252274679519.120117,367066632606.023926,77.000000,11456.332983,10877.448137,9026.537713,7956.866024,7621.961875,7244.197911,6372.955234,6436.051502,6001.962143,0.000000,0.000000,77.666667,76.000000,76.428571,76.111111,75.636364,74.307692,71.733333,58.233333,77.695612,1.000000
2020-08-09,11523.755059,1289947995642.792236,219200301306.751923,79.000000,11493.038982,11100.704315,9204.689831,8051.800935,7694.022681,7298.214716,6410.822091,6468.228350,6029.926321,0.000000,0.000000,77.666667,77.400000,76.285714,76.555556,76.363636,75.923077,73.333333,59.500000,75.762893,1.000000
2020-08-10,11468.940600,1285834789646.751953,174859353098.274445,78.000000,11498.586703,11266.904966,9381.904602,8145.692873,7766.583238,7349.510768,6465.067738,6500.457814,6057.874837,0.000000,0.000000,78.000000,78.000000,76.714286,76.888889,76.545455,76.076923,74.866667,60.633333,74.359789,1.000000
2020-08-11,11588.739903,1299011377348.935547,372916684333.212463,84.000000,11467.012445,11411.123675,9570.658231,8242.619409,7837.961413,7401.412092,6515.716422,6534.034984,6086.528011,0.000000,0.000000,80.333333,79.000000,78.428571,77.333333,77.363636,77.076923,76.600000,62.066667,73.663892,1.000000
2020-08-12,11122.333351,1250754655654.809570,384987225607.365601,75.000000,11372.836186,11385.715860,9741.158070,8320.989787,7898.595308,7449.821237,6565.170970,6565.256808,6113.027433,0.000000,0.000000,79.000000,78.600000,78.428571,77.333333,77.363636,77.000000,76.533333,63.133333,68.970100,1.000000
2020-08-13,11357.912196,1273154878435.828613,375428687348.639221,75.000000,11412.336222,11434.334603,9917.663052,8404.473473,7961.956735,7501.735307,6615.955579,6597.917209,6140.366636,0.000000,0.000000,78.000000,78.200000,77.857143,77.666667,76.909091,77.000000,76.800000,64.200000,70.089173,1.000000
2020-08-14,12548.463324,1399991400221.956299,511403378398.127258,78.000000,11617.277875,11555.158429,10138.006076,8516.894585,8032.316735,7565.931491,6677.232395,6635.477388,6172.645784,0.000000,0.000000,76.000000,78.000000,78.000000,78.000000,77.181818,77.230769,76.933333,65.333333,73.172240,1.000000
2020-08-15,12900.146587,1441315355393.722900,457090972243.679688,79.000000,11903.519072,11701.052888,10375.829287,8637.569631,8111.513296,7634.834490,6739.669621,6674.385686,6205.948616,6034.584784,0.000000,77.333333,78.200000,78.285714,78.000000,77.818182,77.153846,77.200000,66.533333,73.344585,1.000000
2020-08-16,12720.566344,1424863627976.704346,301812414315.467468,82.000000,12129.884360,11798.448403,10596.094233,8756.327773,8182.213903,7698.617774,6800.680648,6711.692498,6238.892279,6059.143071,0.000000,79.666667,77.800000,78.714286,78.555556,78.454545,77.692308,77.666667,67.900000,64.283460,1.000000
2020-08-17,12741.596416,1429732903678.578369,372765847530.230652,83.000000,12453.736973,11913.286580,10795.130322,8880.592962,8257.588638,7762.829739,6857.955790,6749.252382,6272.116754,6083.880301,0.000000,81.333333,79.400000,79.428571,79.222222,78.818182,78.538462,77.866667,69.200000,72.282092,1.000000
2020-08-18,12629.925665,1417371968413.286865,343562295329.187073,82.000000,12708.139667,12060.237945,10976.786439,9000.202346,8328.783448,7826.300368,6915.525259,6784.488031,6305.255029,6108.553973,0.000000,82.333333,80.800000,79.142857,79.555556,79.272727,79.076923,78.333333,70.566667,66.793413,1.000000
2020-08-19,12403.688416,1393112604184.273193,354473659905.110962,80.000000,12679.184686,12148.231280,11143.606836,9113.838273,8397.469199,7894.168883,6971.590813,6819.298599,6337.337888,6133.425031,0.000000,81.666667,81.200000,79.857143,79.777778,79.545455,79.153846,78.866667,71.766667,61.928061,1.000000
2020-08-20,11918.364647,1337980931040.532471,376824952817.845764,75.000000,12482.828298,12193.173685,11260.829572,9219.511872,8461.278164,7957.878494,7026.401093,6851.058958,6367.521152,6156.815670,0.000000,79.000000,80.400000,79.857143,78.777778,79.181818,79.000000,78.866667,72.800000,52.299505,1.000000
2020-08-21,12232.133369,1373233398565.020752,310285725867.706848,81.000000,12385.141703,12257.513032,11384.125969,9328.322334,8528.440738,8023.557645,7080.619397,6883.596695,6399.294967,6179.095134,0.000000,78.666667,80.200000,80.285714,79.444444,79.454545,79.307692,79.000000,73.833333,57.558339,1.000000
