date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2020-05-08,0.5784967755738583,0.6061933039923381,0.2896804888107448,0.55,0.7570888581533267,0.7684659085265968,0.7577589805692219,0.7536851512088377,0.9013133471005406,1.0,0.9880367766395735,1.0,0.0,0.0,0.0,0.48666666666666664,0.46,0.45,0.44333333333333336,0.41,0.3846153846153846,0.36266666666666664,0.26066666666666666,0.7511026338459553,1.0
2020-05-09,0.5742998921932675,0.5948819723076415,0.37919145845478247,0.56,0.7580430535157968,0.7736192885185275,0.7663117615309754,0.7602210807168949,0.896724376904369,1.0,0.9903946241936313,1.0,0.0,0.0,0.0,0.5333333333333333,0.484,0.47285714285714286,0.45666666666666667,0.43727272727272726,0.4115384615384615,0.38666666666666666,0.272,0.7126098038758797,1.0
2020-05-10,0.5670859179755524,0.5872051688069166,0.2998737103704644,0.48,0.7608913018697864,0.7717936420200278,0.7744662647591952,0.7671132596513801,0.8927045356786255,1.0,0.9928182487455658,1.0,0.0,0.0,0.0,0.53,0.5,0.47714285714285715,0.46555555555555556,0.4572727272727273,0.42692307692307696,0.4026666666666667,0.28300000000000003,0.6621381534589835,1.0
2020-05-11,0.43908746371393403,0.4584148388592882,0.4190336187848777,0.4,0.7483581629722641,0.7655438287635185,0.7798347817643313,0.772001429393904,0.8883717107983343,1.0,0.9943616871361262,1.0,0.0,0.0,0.0,0.48,0.496,0.4714285714285715,0.46555555555555556,0.45363636363636367,0.43769230769230766,0.41533333333333333,0.29133333333333333,0.4656899986583247,0.0
2020-05-12,0.425743599259378,0.44653776957893865,0.39165907090369273,0.39,0.7370382960112106,0.755747594583069,0.7818767728210192,0.7775750927083768,0.8855620669937598,0.9999671173405497,0.9958313118373576,1.0,0.0,0.0,0.0,0.42333333333333334,0.47600000000000003,0.47,0.45888888888888885,0.45272727272727276,0.44769230769230767,0.42266666666666663,0.301,0.4646096686395683,0.0
2020-05-13,0.4481933367813226,0.4678278796585936,0.24990676146739269,0.41,0.7204414598122194,0.7466631644773627,0.7847657733400971,0.7822881203440717,0.8829718500522263,0.9998620281398569,0.9975519720791496,1.0,0.0,0.0,0.0,0.4,0.44799999999999995,0.4685714285714285,0.45555555555555555,0.45363636363636367,0.4453846153846154,0.43266666666666664,0.311,0.482753508806067,0.0
2020-05-14,0.5049891067799186,0.528673452623873,0.24101700293120507,0.4,0.7116132986908514,0.7426840920217666,0.7865548367582916,0.7876322981809857,0.8809287447463973,1.0,0.9996286822579019,1.0,0.0,0.0,0.0,0.4,0.41600000000000004,0.4557142857142857,0.45555555555555555,0.44909090909090904,0.4453846153846154,0.442,0.31933333333333336,0.4342536519819545,0.0
2020-05-15,0.5269821778031608,0.548529708077732,0.3746037789193642,0.44,0.7065052584673863,0.7415421165727306,0.7900923257650413,0.7934979443729815,0.8797825701712887,1.0,1.0,1.0,0.0,0.0,0.0,0.41666666666666663,0.408,0.44,0.4577777777777778,0.44909090909090904,0.44846153846153847,0.442,0.32799999999999996,0.5145656664087773,1.0
2020-05-16,0.4785489629916255,0.5042662572081094,0.23428245675695683,0.41,0.7115314960383013,0.7377485384432058,0.7937885497436087,0.7984177650564735,0.8780258981154391,0.9994889991090755,1.0,1.0,0.0,0.0,0.0,0.41666666666666663,0.41,0.41857142857142854,0.44888888888888884,0.45,0.4453846153846154,0.44266666666666665,0.3373333333333333,0.41133510643906057,0.0
2020-05-17,0.5148931859806977,0.5356551541136345,0.19327232130740699,0.4,0.722886538558532,0.7377663142505839,0.798500892075478,0.8046820620154461,0.875997178532389,0.9988309227645646,1.0,1.0,0.0,0.0,0.0,0.41666666666666663,0.41200000000000003,0.40714285714285714,0.43222222222222223,0.4481818181818182,0.44230769230769235,0.44266666666666665,0.3456666666666667,0.4446951828474301,0.0
2020-05-18,0.550518718879058,0.571338943890141,0.24327961731727293,0.5,0.7359197909531927,0.7359654735315347,0.8023116918079493,0.8114012975625146,0.8748680521039337,0.9978893584255273,1.0,1.0,0.0,0.0,0.0,0.43666666666666665,0.43,0.4214285714285715,0.4255555555555556,0.44909090909090904,0.45,0.446,0.35633333333333334,0.5148644518002179,1.0
2020-05-19,0.5930726975352447,0.6149217341229473,0.23989437401192412,0.5,0.7471390568538628,0.7371738073568391,0.8069631029363512,0.8193535319911602,0.8742285688741438,0.9973316143172284,1.0,1.0,0.0,0.0,0.0,0.4666666666666666,0.45,0.43714285714285717,0.4277777777777778,0.4445454545454545,0.45615384615384613,0.45,0.36766666666666664,0.5931650174722898,1.0
2020-05-20,0.5889657253431043,0.6075851401706784,0.15187739918968693,0.52,0.7550339427838554,0.7385821270433084,0.8110101396370287,0.82654764230494,0.8732619678303617,0.9964747206375203,1.0,1.0,0.0,0.0,0.0,0.5066666666666666,0.466,0.45285714285714285,0.4411111111111111,0.4409090909090909,0.4584615384615385,0.45799999999999996,0.38,0.5868025570246108,1.0
2020-05-21,0.565686711367709,0.5874378130198555,0.15737213032493277,0.49,0.766132736107717,0.7467308373938122,0.8133238033567205,0.8333117827257803,0.8709287307582434,0.9956773527884037,1.0,1.0,0.0,0.0,0.0,0.5033333333333334,0.48200000000000004,0.4657142857142857,0.4522222222222222,0.4418181818181818,0.45384615384615384,0.46266666666666667,0.3906666666666667,0.5692435152527864,1.0
2020-05-22,0.5025078779239398,0.5242394937224903,0.0921267670377111,0.42,0.7645552111321917,0.7516718610072668,0.8133845968201247,0.8388348574648745,0.8683164338762178,0.9936803982799356,1.0,1.0,0.0,0.0,0.0,0.4766666666666666,0.486,0.46285714285714286,0.45333333333333337,0.44363636363636366,0.4430769230769231,0.45799999999999996,0.3983333333333334,0.4452595479165987,0.0
2020-05-23,0.5519200358417863,0.5770493001465798,0.16508690790043784,0.4,0.7647336978115058,0.758348352707827,0.8150725070968085,0.8446849846416535,0.8688962378925921,0.9907267231509059,1.0,1.0,0.0,0.0,0.0,0.43666666666666665,0.466,0.46142857142857147,0.45333333333333337,0.4445454545454545,0.4369230769230769,0.44799999999999995,0.4053333333333333,0.5138026253637309,1.0
2020-05-24,0.5529807957984149,0.5761601081195231,0.10527455202463097,0.43,0.7596271654575004,0.7614373945488394,0.816702384443412,0.850518968185638,0.8693485620737165,0.9875604769523137,1.0,1.0,0.0,0.0,0.0,0.41666666666666663,0.452,0.4657142857142857,0.4522222222222222,0.44636363636363635,0.4392307692307692,0.4393333333333333,0.413,0.5202375943365877,1.0
2020-05-25,0.5199082518937772,0.5485631681516693,0.1692142018685898,0.41,0.7508312688505081,0.7609820729387606,0.8146064775099056,0.8555668984773851,0.8694404239258078,0.9832157551380059,1.0,1.0,0.0,0.0,0.0,0.41333333333333333,0.43,0.45285714285714285,0.4522222222222222,0.44727272727272727,0.4407692307692308,0.4346666666666667,0.4186666666666667,0.6396764623619318,1.0
2020-05-26,0.5356317695053677,0.557850474169794,0.1272035801786117,0.39,0.7470031507925212,0.7646562753127465,0.8145911213271186,0.8609756083513509,0.8700636491918401,0.980075232433707,1.0,1.0,0.0,0.0,0.0,0.41,0.41,0.43714285714285717,0.45111111111111113,0.44272727272727275,0.4392307692307692,0.434,0.4246666666666667,0.6659691958416174,1.0
2020-05-27,0.5178941494477399,0.5400929661855166,0.10648270586757552,0.39,0.7489629104931098,0.7648494358766407,0.81292516315972,0.863666810687562,0.8761604387339431,0.9768655335126244,1.0,1.0,0.0,0.0,0.0,0.39666666666666667,0.40399999999999997,0.41857142857142854,0.4388888888888889,0.4409090909090909,0.43846153846153846,0.434,0.42833333333333334,0.6193561469034425,1.0
2020-05-28,0.5579599491637977,0.5802617612207479,0.11163202390011333,0.41,0.7497322182948875,0.7653283994673846,0.8120547924771245,0.8675823931212668,0.8812371790077189,0.9737204906173946,1.0,1.0,0.0,0.0,0.0,0.39666666666666667,0.406,0.40714285714285714,0.4288888888888889,0.4418181818181818,0.4361538461538461,0.434,0.43333333333333335,0.5972409718988483,1.0
2020-05-29,0.6231894258455518,0.642934460186825,0.2113560977294825,0.48,0.758674738488105,0.7672668983151556,0.8136190979180117,0.8717282418715163,0.8877317811042581,0.970414150501369,1.0,1.0,0.0,0.0,0.0,0.42666666666666664,0.41600000000000004,0.4157142857142857,0.4244444444444444,0.44,0.44153846153846155,0.4393333333333333,0.4406666666666667,0.6408163554809612,1.0
2020-05-30,0.6291497493268445,0.6528575949403131,0.15534447808466922,0.48,0.7725889011213403,0.7698533905592224,0.8159615105515224,0.8762200645654288,0.8942149446798588,0.9683297486613794,1.0,1.0,0.0,0.0,0.0,0.45666666666666667,0.43,0.42714285714285716,0.42333333333333334,0.43818181818181823,0.44769230769230767,0.442,0.442,0.7178572796868963,1.0
2020-05-31,0.7570775433105684,0.7841028121729057,0.24587861177155848,0.51,0.8007945975239924,0.7821724878852152,0.8220541216194045,0.8838484402660294,0.903071250219912,0.9673431732945101,1.0,1.0,0.0,0.0,0.0,0.49,0.45399999999999996,0.43857142857142856,0.43333333333333335,0.43727272727272726,0.44846153846153847,0.44866666666666666,0.4456666666666667,0.7836756861205598,1.0
2020-06-01,0.6972975099185504,0.7139158789675333,0.17089673210284362,0.5,0.8236453236051618,0.7947103529975438,0.8271226375196293,0.8904867786099762,0.9108219535168528,0.9654280880799146,1.0,1.0,0.0,0.0,0.0,0.49666666666666665,0.47600000000000003,0.45142857142857146,0.4444444444444444,0.43818181818181823,0.44846153846153847,0.4553333333333333,0.449,0.667045871497328,1.0
2020-06-02,0.7852433043588555,0.8101123317947269,0.21666112089391137,0.56,0.852594556655991,0.8097284812124765,0.8328588716616715,0.8984548949962661,0.9195302650679019,0.9645292727244624,1.0,1.0,0.0,0.0,0.0,0.5233333333333333,0.506,0.4757142857142857,0.45888888888888885,0.4509090909090909,0.45153846153846156,0.4593333333333333,0.45266666666666666,0.7011545026784789,1.0
2020-06-03,0.7219135247118366,0.7493945383982924,0.17965527461509284,0.48,0.8651691111954575,0.8206020361675609,0.8369544488094962,0.9055992755533421,0.9261776394246912,0.9623374335866521,1.0,1.0,0.0,0.0,0.0,0.5133333333333333,0.506,0.48857142857142855,0.4666666666666666,0.4581818181818182,0.4507692307692308,0.45799999999999996,0.45399999999999996,0.6446840533719269,1.0
2020-06-04,0.7607004822308895,0.786047857069144,0.1175523934544785,0.54,0.8819248160801298,0.8361009129463157,0.8423263333117657,0.9132396080512016,0.9336341548155724,0.9609994027296801,1.0,1.0,0.0,0.0,0.0,0.5266666666666666,0.518,0.5071428571428571,0.48333333333333334,0.4681818181818182,0.46,0.4593333333333333,0.45866666666666667,0.6863283494377512,1.0
2020-06-05,0.7533864384476635,0.7793937730758269,0.1457740645416194,0.53,0.8814546775836282,0.8501169498309371,0.8510466369621909,0.9211976288070732,0.9410060380061427,0.9605129365344609,1.0,1.0,0.0,0.0,0.0,0.5166666666666666,0.522,0.5142857142857143,0.4988888888888889,0.47909090909090907,0.47,0.462,0.4623333333333333,0.7486444306798886,1.0
2020-06-06,0.730408180888628,0.7562890363785761,0.0936908061020721,0.54,0.8856720059029829,0.86379566688276,0.8594996319666687,0.9271256847422855,0.9487794281611612,0.961110206235294,1.0,1.0,0.0,0.0,0.0,0.5366666666666666,0.53,0.5228571428571428,0.5133333333333333,0.49272727272727274,0.4784615384615385,0.47,0.46399999999999997,0.6915638497811871,1.0
2020-06-07,0.7423711648642091,0.7685488198342707,0.07605549917349813,0.54,0.8802113528052097,0.8756655129519608,0.8676616693715906,0.9333678246149655,0.9557828774160927,0.9617812546379104,1.0,1.0,0.0,0.0,0.0,0.5366666666666666,0.526,0.5271428571428571,0.52,0.5063636363636363,0.48846153846153845,0.4793333333333333,0.46366666666666667,0.7000973930552814,1.0
2020-06-08,0.7549461050560627,0.779229191385933,0.12689352842536913,0.53,0.8844187346692911,0.884146187486196,0.8745967887952649,0.9382956485848309,0.9627398513969623,0.9624726992404191,1.0,1.0,0.0,0.0,0.0,0.5366666666666666,0.536,0.5314285714285715,0.5255555555555556,0.5172727272727272,0.4992307692307692,0.486,0.46266666666666667,0.7395642391904163,1.0
2020-06-09,0.7637754339983692,0.7927390337686179,0.09096961442306808,0.52,0.8848103933336946,0.8928115289511522,0.8811666769030593,0.9440047649708938,0.9699335722515824,0.9637345183942453,1.0,1.0,0.0,0.0,0.0,0.53,0.532,0.5257142857142857,0.5266666666666666,0.520909090909091,0.5092307692307692,0.49333333333333335,0.46399999999999997,0.7418659754716121,1.0
2020-06-10,0.7532643076884278,0.7827727435278008,0.10441581060656964,0.54,0.8847948374571598,0.8925660855290237,0.8887887228394701,0.9503978498930449,0.9768632416740741,0.9648702121466632,1.0,1.0,0.0,0.0,0.0,0.53,0.534,0.5342857142857143,0.5311111111111111,0.5263636363636364,0.5192307692307692,0.5033333333333334,0.4686666666666667,0.751764329363479,1.0
2020-06-11,0.7669884446020222,0.7905005221461855,0.07509368305614915,0.52,0.889454090126107,0.8970518249889026,0.895783168831134,0.9570103880707167,0.9845365583182686,0.9655920663530277,1.0,1.0,0.0,0.0,0.0,0.5266666666666666,0.53,0.5314285714285715,0.5266666666666666,0.5272727272727272,0.5223076923076924,0.512,0.473,0.7335080887375425,1.0
2020-06-12,0.6833668224770386,0.7009628048020643,0.2022896087642266,0.38,0.8819386675501282,0.8904944247059751,0.8994690726866554,0.9612448747046506,0.9911478038028569,0.9659263109021702,1.0,1.0,0.0,0.0,0.0,0.48,0.498,0.51,0.5155555555555555,0.5163636363636364,0.5146153846153846,0.51,0.47200000000000003,0.5843428851198087,1.0
2020-06-13,0.7131810460877342,0.7382368045129969,0.12036081479657107,0.38,0.8766190240398583,0.8899323483882359,0.9028015088526218,0.965754522746427,0.9985352713976684,0.9665216701742847,1.0,1.0,0.0,0.0,0.0,0.42666666666666664,0.46799999999999997,0.48714285714285716,0.49777777777777776,0.5,0.5046153846153846,0.5033333333333334,0.4713333333333333,0.605916828852292,1.0
2020-06-14,0.7171701335984847,0.7427984668004841,0.04774042455658872,0.4,0.8706828757393271,0.8871304659992347,0.9063585722196184,0.9700496719038828,1.0,0.9669388295347777,1.0,1.0,0.0,0.0,0.0,0.38666666666666666,0.444,0.46714285714285714,0.48333333333333334,0.49272727272727274,0.4969230769230769,0.498,0.47,0.48526993207560004,1.0
2020-06-15,0.6819479727143704,0.7093402473887345,0.045748909321399356,0.37,0.8615992664282838,0.8825322446358896,0.9095842699890215,0.973178560742928,1.0,0.9661973230396352,1.0,1.0,0.0,0.0,0.0,0.38333333333333336,0.41,0.4442857142857143,0.46444444444444444,0.4772727272727273,0.4823076923076923,0.4886666666666667,0.4686666666666667,0.5255666940375614,1.0
2020-06-16,0.6759688878110831,0.7037611846840478,0.13012329614851653,0.39,0.8500060445688884,0.8790281951316755,0.9143969890855657,0.9759313471580747,1.0,0.965758937863481,1.0,1.0,0.0,0.0,0.0,0.38666666666666666,0.384,0.4257142857142857,0.4477777777777778,0.46454545454545454,0.4753846153846154,0.48133333333333334,0.4683333333333334,0.3704652537665356,1.0
2020-06-17,0.7008910958606973,0.7282830868707632,0.05535597744280742,0.38,0.8522381229971333,0.8763582814166042,0.9185302283988379,0.9792194030140218,1.0,0.9675528088309515,1.0,1.0,0.0,0.0,0.0,0.38,0.384,0.40285714285714286,0.43111111111111117,0.45,0.46307692307692305,0.4693333333333333,0.4643333333333333,0.49552374358274726,1.0
2020-06-18,0.6910878044110411,0.7203154060980244,0.033446512131164195,0.4,0.8494240920198187,0.8722479663470015,0.9223620418890799,0.9823044198585377,1.0,0.9691503641789266,1.0,1.0,0.0,0.0,0.0,0.39,0.38799999999999996,0.3857142857142857,0.4177777777777778,0.43727272727272726,0.45307692307692304,0.46399999999999997,0.461,0.4093466949256262,1.0
2020-06-19,0.6779843482179271,0.707307081741919,0.03289358651639296,0.39,0.8444329723124911,0.8667259216142246,0.9267479027115285,0.9835978922522683,1.0,0.970651534687628,1.0,1.0,0.0,0.0,0.0,0.39,0.386,0.3871428571428572,0.40111111111111114,0.42454545454545456,0.44153846153846155,0.45399999999999996,0.45666666666666667,0.4004740294490591,1.0
2020-06-20,0.6620522218049635,0.6906872383197772,0.054498249903690586,0.38,0.8418988372047822,0.8608549477964156,0.9302554697744199,0.985570455275617,1.0,0.9722747072538985,1.0,1.0,0.0,0.0,0.0,0.39,0.38799999999999996,0.3871428571428572,0.3855555555555556,0.4118181818181818,0.4292307692307692,0.444,0.45299999999999996,0.40953325743811736,1.0
2020-06-21,0.6615398975548873,0.688981674132494,0.014369531930240646,0.37,0.840061007059868,0.8540676273131333,0.9342409569770048,0.9868806330866017,1.0,0.9782614938114252,1.0,1.0,0.0,0.0,0.0,0.38,0.384,0.38285714285714284,0.3844444444444444,0.3963636363636363,0.41692307692307695,0.43266666666666664,0.4513333333333333,0.3780283849821316,1.0
2020-06-22,0.6554033925921762,0.6827616918171547,0.003107362497331027,0.38,0.8342672078538624,0.8522677280660104,0.9369445496825117,0.9879161220934615,1.0,0.9830460107911136,1.0,1.0,0.0,0.0,0.0,0.37666666666666665,0.384,0.3842857142857143,0.3844444444444444,0.38363636363636366,0.40615384615384614,0.42200000000000004,0.4506666666666667,0.3424774402058613,1.0
2020-06-23,0.7440766121974322,0.7704764996470987,0.03034398690593017,0.41,0.8410164277621013,0.8542563577301556,0.9402985948979852,0.9906942351495408,1.0,0.9891326505619582,1.0,1.0,0.0,0.0,0.0,0.38666666666666666,0.386,0.3871428571428572,0.3855555555555556,0.38636363636363635,0.39615384615384613,0.414,0.45,0.49687717703079687,1.0
2020-06-24,0.7402163395496324,0.7692744735485539,0.038923744168252325,0.5,0.8489429581441111,0.8557397540413845,0.9433801652180301,0.993757952828909,1.0,0.9951216229481921,1.0,1.0,0.0,0.0,0.0,0.43,0.408,0.4042857142857143,0.4,0.3972727272727273,0.3946153846153846,0.4126666666666667,0.45299999999999996,0.5097955433402889,1.0
2020-06-25,0.6909561004701391,0.7240815653969378,0.09044046518800294,0.43,0.8526244645123753,0.8563195728415945,0.9415456092514979,0.996163100264923,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.44666666666666666,0.418,0.40857142857142853,0.40444444444444444,0.4,0.3984615384615385,0.4053333333333333,0.4543333333333333,0.4368910079757551,1.0
2020-06-26,0.679230400638979,0.7090038382353538,0.03951211384303707,0.4,0.8548777157288062,0.8565295039733469,0.9410443327865118,0.9987428893836324,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.44333333333333336,0.424,0.41,0.4066666666666666,0.4027272727272727,0.4,0.3973333333333333,0.45466666666666666,0.5452898681565026,1.0
2020-06-27,0.6631379983361946,0.6935084250400249,0.04501045635765601,0.43,0.8558628776384749,0.8540994811867753,0.9376564905361584,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.42,0.434,0.41714285714285715,0.41,0.4063636363636363,0.4023076923076923,0.4006666666666667,0.4553333333333333,0.4457161842598954,0.0
2020-06-28,0.614261732764312,0.6423261898720324,0.03530884034984271,0.4,0.8393282695720393,0.8491544801949185,0.9346696646481958,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.41,0.43200000000000005,0.4214285714285715,0.41111111111111115,0.4081818181818182,0.4046153846153846,0.402,0.45266666666666666,0.36685814205015016,0.0
2020-06-29,0.6375387670688514,0.6634388637593966,0.020768255919275495,0.41,0.8262501584526022,0.8465511525144653,0.9312525120620951,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.41333333333333333,0.414,0.4257142857142857,0.41444444444444445,0.40909090909090906,0.40615384615384614,0.4026666666666667,0.4503333333333333,0.45308100397718004,0.0
2020-06-30,0.6514596128498905,0.6814344068677995,0.02450479685546334,0.44,0.821219464393081,0.8458693467073163,0.928424526797143,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.41666666666666663,0.41600000000000004,0.43,0.4222222222222222,0.4136363636363637,0.4107692307692308,0.4073333333333333,0.44799999999999995,0.4945797237101723,0.0
2020-07-01,0.6346998923481666,0.6635113933051336,0.010160338256479148,0.42,0.815547583751948,0.8441417580186875,0.9257690763979098,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.42333333333333334,0.42,0.41857142857142854,0.42666666666666664,0.41727272727272724,0.4123076923076923,0.4093333333333333,0.4453333333333333,0.4230336086218093,0.0
2020-07-02,0.6648582260330895,0.6942423218391157,0.011006474903742645,0.42,0.8157666903048901,0.8447503295588039,0.9236184605264555,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.42666666666666664,0.418,0.41714285714285715,0.4277777777777778,0.4218181818181818,0.4146153846153846,0.41200000000000003,0.4406666666666667,0.49047683814833676,0.0
2020-07-03,0.6418416840112322,0.6710664645343538,0.0,0.41,0.8192795671519096,0.838169857455429,0.9204803500806545,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.41666666666666663,0.42,0.41857142857142854,0.4177777777777778,0.42454545454545456,0.41692307692307695,0.4126666666666667,0.43833333333333335,0.47628312713828885,0.0
2020-07-04,0.6342287708505877,0.6635068234999646,0.003456528006807382,0.4,0.8188579707185163,0.8313478422058236,0.9168860455160117,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.41,0.418,0.4142857142857143,0.41444444444444445,0.42363636363636364,0.4192307692307692,0.41333333333333333,0.43366666666666664,0.48889010568298447,0.0
2020-07-05,0.6564081513674902,0.686156265549105,0.013230599988730241,0.38,0.8194882693811,0.8291241225893268,0.9141987472381629,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.39666666666666667,0.406,0.4114285714285715,0.4122222222222222,0.4127272727272727,0.4192307692307692,0.41333333333333333,0.4286666666666667,0.5269296710340751,0.0
2020-07-06,0.650189509955138,0.6800088544753488,0.022592966789655177,0.4,0.8214611923414622,0.8272548713031704,0.9109581315885895,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.39333333333333337,0.402,0.41,0.40888888888888886,0.41,0.41846153846153844,0.41533333333333333,0.424,0.527034968918225,0.0
2020-07-07,0.7248068750699803,0.7558612194611369,0.0759717615592991,0.43,0.8290968918873525,0.8312242615124933,0.9121078962106541,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4033333333333334,0.40399999999999997,0.40857142857142853,0.4122222222222222,0.4127272727272727,0.41307692307692306,0.4186666666666667,0.42033333333333334,0.5089664259049852,0.0
2020-07-08,0.7118850854360342,0.7420921643885325,0.053651427827457014,0.44,0.838018366800371,0.8375079041020804,0.9120719394582931,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.42333333333333334,0.41,0.4114285714285715,0.41555555555555557,0.4136363636363637,0.41384615384615386,0.4206666666666667,0.41733333333333333,0.4913879019117335,0.0
2020-07-09,0.7522936430309844,0.7825519891610695,0.06581517077673166,0.44,0.8530563685798387,0.844894237455978,0.9130464500107994,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.43666666666666665,0.418,0.4142857142857143,0.41555555555555557,0.41727272727272724,0.41692307692307695,0.41666666666666663,0.4146666666666667,0.6175229217817849,0.0
2020-07-10,0.7295262704816143,0.7607116378818912,0.028143962111546118,0.41,0.862369472342569,0.8499190902324542,0.91436652178021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.43,0.424,0.4142857142857143,0.41444444444444445,0.41727272727272724,0.4153846153846154,0.41533333333333333,0.4103333333333333,0.6061095665478581,0.0
2020-07-11,0.7246768917380652,0.7564737254168263,0.014381659379607177,0.44,0.8718569800077451,0.8557105662469161,0.9157179375295273,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.43,0.43200000000000005,0.42,0.41666666666666663,0.41727272727272724,0.41846153846153844,0.418,0.4076666666666667,0.6253497846737411,0.0
2020-07-12,0.7141797703358301,0.7459210992481861,0.0,0.41,0.8705033985660224,0.8588852057966053,0.9160866351259257,1.0,1.0,1.0,0.9990662351938628,1.0,1.0,0.0,0.0,0.42,0.428,0.4242857142857143,0.41666666666666663,0.4163636363636363,0.41846153846153844,0.41666666666666663,0.4086666666666667,0.7062643691883087,0.0
2020-07-13,0.7293028321178762,0.7550534897918425,0.025763834469845714,0.43,0.8727219086169683,0.8645147460668022,0.9171469206260466,1.0,1.0,1.0,0.9980788368153386,1.0,1.0,0.0,0.0,0.42666666666666664,0.426,0.42857142857142855,0.42,0.41727272727272724,0.41769230769230764,0.4186666666666667,0.4103333333333333,0.6921488327479437,0.0
2020-07-14,0.7119243538727211,0.742895407977773,0.038262929779902484,0.43,0.8675800452414655,0.8695157141870264,0.9180885945702829,1.0,1.0,1.0,0.9964398368598049,1.0,1.0,0.0,0.0,0.42333333333333334,0.424,0.42857142857142855,0.4255555555555556,0.41909090909090907,0.41846153846153844,0.42,0.41133333333333333,0.6412588315837197,0.0
2020-07-15,0.7183506268389652,0.7517579895651847,0.01190115737738103,0.44,0.8661565960318813,0.8735027149027861,0.9196506078964385,1.0,1.0,1.0,0.995505005084895,1.0,1.0,0.0,0.0,0.43333333333333335,0.43,0.42857142857142855,0.43,0.42272727272727273,0.42,0.42,0.4136666666666667,0.6942776657653329,0.0
2020-07-16,0.7123197972100589,0.7452320371641054,0.007467237580123611,0.43,0.8645826646323937,0.877501804346181,0.9210595089108511,1.0,1.0,1.0,0.9945932886260866,1.0,1.0,0.0,0.0,0.43333333333333335,0.428,0.42714285714285716,0.43,0.42727272727272725,0.42153846153846153,0.4206666666666667,0.415,0.6340510490949546,0.0
2020-07-17,0.6799039768732628,0.7120489070510307,0.012828286066663263,0.41,0.8602169338814623,0.874611576180656,0.9217392837485671,1.0,1.0,1.0,0.9933098380287332,1.0,1.0,0.0,0.0,0.42666666666666664,0.428,0.42714285714285716,0.42666666666666664,0.4281818181818182,0.42230769230769233,0.42,0.41600000000000004,0.6108029487413293,0.0
2020-07-18,0.6779702720105522,0.7096272318691208,0.0,0.44,0.8536786713484787,0.8724286090910613,0.9199051468089342,1.0,1.0,1.0,0.9915428585010387,1.0,1.0,0.0,0.0,0.42666666666666664,0.43,0.42714285714285716,0.42666666666666664,0.4290909090909091,0.42692307692307696,0.42200000000000004,0.41733333333333333,0.6225220266963506,0.0
2020-07-19,0.6943923145906432,0.7269924106172295,0.0001224905760701693,0.41,0.8514456037725553,0.8687017215849046,0.9186337477772778,1.0,1.0,1.0,0.9906036177247413,1.0,1.0,0.0,0.0,0.42,0.426,0.42714285714285716,0.42666666666666664,0.42636363636363633,0.42769230769230765,0.42266666666666663,0.418,0.613672954087746,0.0
2020-07-20,0.7125727813109141,0.7456284160845222,0.002946425104244072,0.44,0.8507096757210723,0.8676104901973354,0.9192335079928674,0.9993368493423571,1.0,1.0,0.9897301615049117,1.0,1.0,0.0,0.0,0.43,0.426,0.42857142857142855,0.42666666666666664,0.42636363636363633,0.42846153846153845,0.42666666666666664,0.42,0.65778171059273,0.0
2020-07-21,0.6961755114259658,0.7291334547611333,0.02202991559546949,0.44,0.8486533672368816,0.8657759651345324,0.9197036543290996,0.9993201308159614,1.0,1.0,0.9885197882314686,1.0,1.0,0.0,0.0,0.43,0.428,0.43,0.43,0.4290909090909091,0.42846153846153845,0.4293333333333333,0.42233333333333334,0.4652375017267073,0.0
2020-07-22,0.7460230827757628,0.7786848043178165,0.02097205272328824,0.5,0.8570750020030579,0.8678255976124697,0.9220033217238676,0.9987357233375903,1.0,1.0,0.9877315718879863,1.0,1.0,0.0,0.0,0.46,0.446,0.43857142857142856,0.43777777777777777,0.4345454545454545,0.4330769230769231,0.434,0.42633333333333334,0.6083525199260706,0.0
